TargetPath,Url,TotalBytes,StartTime,EndTime,MimeType
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_5514953402_b6a5_9020_1535_df35b9aea3a0f2a5faf1de8657e640a6.mp3,https://m801.music.126.net/20220329005512/722c54701be31b09452b47196706cd31/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/5514953402/b6a5/9020/1535/df35b9aea3a0f2a5faf1de8657e640a6.mp3,3937637,2022-03-28T16:30:21.107498Z,2022-03-28T16:30:21.284611Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_5516450572_5e3b_9301_fbc0_317b7ad0fbeaac3514c89a4bc75fe564.mp3,https://m801.music.126.net/20220329005723/2116d5109ea486f1183801a81632055d/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/5516450572/5e3b/9301/fbc0/317b7ad0fbeaac3514c89a4bc75fe564.mp3,3575853,2022-03-28T16:32:34.486431Z,2022-03-28T16:32:34.685676Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_10076903508_5095_254f_14c3_0b52d7dce5da89850124483c6c620dab.mp3,https://m701.music.126.net/20220329005834/01c956dc778e4b9e689285bdd4528145/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/10076903508/5095/254f/14c3/0b52d7dce5da89850124483c6c620dab.mp3,3352076,2022-03-28T16:33:49.836149Z,2022-03-28T16:33:49.996442Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_11787760420_5a3f_6045_e9a4_ca8137fc2b4add91e17d12d0576e7496.mp3,https://m801.music.126.net/20220329010024/06525010c58fc937358e7c5350ca49ac/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/11787760420/5a3f/6045/e9a4/ca8137fc2b4add91e17d12d0576e7496.mp3,10620387,2022-03-28T16:35:33.697847Z,2022-03-28T16:35:34.071886Z,audio/mpeg
C:\Users\Administrator\Downloads\337e_4c29_937b_5679bd6a8c8ce90f3ab5fe9e11304794.mp3,https://m10.music.126.net/20220329010109/8de67cb406de73f2e3cfe452dd4121be/ymusic/337e/4c29/937b/5679bd6a8c8ce90f3ab5fe9e11304794.mp3,3604942,2022-03-28T16:36:16.867817Z,2022-03-28T16:36:17.032327Z,audio/mpeg
C:\Users\Administrator\Downloads\b6e1_22e5_b7e5_41e1ef8758f88efb061d812821b963ab.mp3,https://m10.music.126.net/20220329010134/a23f4da8bf34eae8366667dbd0e67634/ymusic/b6e1/22e5/b7e5/41e1ef8758f88efb061d812821b963ab.mp3,9060353,2022-03-28T16:37:17.841672Z,2022-03-28T16:37:18.148539Z,audio/mpeg
C:\Users\Administrator\Downloads\48b4_511c_e3b3_4cbf9317926ad56f3f3614aa21bca9ab.mp3,https://m10.music.126.net/20220329010233/8c01f085e1f8fe09f45b1859c8ebce7b/ymusic/48b4/511c/e3b3/4cbf9317926ad56f3f3614aa21bca9ab.mp3,14706982,2022-03-28T16:37:53.711284Z,2022-03-28T16:37:54.187098Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_10481865289_4df1_9bdb_08a0_949feafca903a79d90694ebd06addecb.mp3,https://m801.music.126.net/20220329010304/5a00a0d94fc3c7c39ee0c7159d10a929/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/10481865289/4df1/9bdb/08a0/949feafca903a79d90694ebd06addecb.mp3,4370225,2022-03-28T16:38:08.714228Z,2022-03-28T16:38:08.908287Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_w5zDlMODwrDDiGjCn8Ky_3058485800_32dc_53e5_69e8_718576784d3baa2c5488cd4af13cd155.mp3,https://m10.music.126.net/20220329010323/56b2a76435da9fbfbd140b617d32226a/ymusic/obj/w5zDlMODwrDDiGjCn8Ky/3058485800/32dc/53e5/69e8/718576784d3baa2c5488cd4af13cd155.mp3,4173366,2022-03-28T16:38:28.565995Z,2022-03-28T16:38:28.746619Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_w5zDlMODwrDDiGjCn8Ky_13296513355_68d3_e89c_76df_11499ee309c2bc53b57497c7c1b26298.mp3,https://m10.music.126.net/20220329010350/8b0e0c6cc6ce2714a2bad418ab159cda/ymusic/obj/w5zDlMODwrDDiGjCn8Ky/13296513355/68d3/e89c/76df/11499ee309c2bc53b57497c7c1b26298.mp3,11623725,2022-03-28T16:38:56.060777Z,1601-01-01T00:00:00Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_w5zDlMODwrDDiGjCn8Ky_13296513355_68d3_e89c_76df_11499ee309c2bc53b57497c7c1b26298.mp3,https://m10.music.126.net/20220329010350/8b0e0c6cc6ce2714a2bad418ab159cda/ymusic/obj/w5zDlMODwrDDiGjCn8Ky/13296513355/68d3/e89c/76df/11499ee309c2bc53b57497c7c1b26298.mp3,11623725,2022-03-28T16:39:07.158136Z,2022-03-28T16:39:11.025756Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_w5zDlMODwrDDiGjCn8Ky_13296513355_68d3_e89c_76df_11499ee309c2bc53b57497c7c1b26298 (1).mp3,https://m10.music.126.net/20220329010350/8b0e0c6cc6ce2714a2bad418ab159cda/ymusic/obj/w5zDlMODwrDDiGjCn8Ky/13296513355/68d3/e89c/76df/11499ee309c2bc53b57497c7c1b26298.mp3,11623725,2022-03-28T16:39:17.960145Z,2022-03-28T16:39:18.330182Z,audio/mpeg
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_13505401983_88c7_a681_0b25_cc1c07f1441f13b9b9e15963330e1e23.mp3,https://m701.music.126.net/20220329010439/3750c31f7c73a317e5e29e4ce4fff463/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/13505401983/88c7/a681/0b25/cc1c07f1441f13b9b9e15963330e1e23.mp3,2983436,2022-03-28T16:39:44.68928Z,2022-03-28T16:39:44.842176Z,audio/mpeg
C:\Users\Administrator\Downloads\perfectworldarena_win32_v1.0.22032511.exe,https://pvp.wanmei.com/,191340696,2022-03-30T11:20:51.01552Z,2022-03-30T11:21:08.767509Z,application/octet-stream
C:\Users\Administrator\Downloads\26e7_4ae6_cf3a_8a82a807a9515333e6bf181123d49fb3.mp3,https://m10.music.126.net/20220331151851/5c86a6f47dc836b7a301aa8e214e9a7a/ymusic/26e7/4ae6/cf3a/8a82a807a9515333e6bf181123d49fb3.mp3,3177930,2022-03-31T06:54:03.059662Z,2022-03-31T06:54:03.257041Z,audio/mpeg
C:\Users\Administrator\Downloads\MonolithLoader.rar,https://monolith.club/index.php?threads/loader.45/,7369306,2022-03-31T07:52:38.784449Z,2022-03-31T07:52:43.976651Z,application/pdf
C:\Users\Administrator\Downloads\VC_redist.x86.exe,https://aka.ms/vs/16/release/vc_redist.x86.exe,13787064,2022-03-31T08:23:22.837774Z,2022-03-31T08:23:59.69896Z,application/octet-stream
C:\Users\Administrator\Downloads\DXSDK_Jun10.exe,https://download.microsoft.com/download/A/E/7/AE743F1F-632B-4809-87A9-AA1BB3458E31/DXSDK_Jun10.exe,599455936,2022-03-31T08:23:27.750866Z,1601-01-01T00:00:00Z,application/octet-stream
C:\Users\Administrator\Downloads\VC_redist.x64.exe,https://aka.ms/vs/16/release/vc_redist.x64.exe,25226464,2022-03-31T08:24:08.945214Z,2022-03-31T08:25:05.336063Z,application/octet-stream
C:\Users\Administrator\Downloads\DXSDK_Jun10.exe,https://download.microsoft.com/download/A/E/7/AE743F1F-632B-4809-87A9-AA1BB3458E31/DXSDK_Jun10.exe,599455936,2022-03-31T08:25:57.597889Z,1601-01-01T00:00:00Z,application/octet-stream
C:\Users\Administrator\Downloads\MonolithLoader (1).rar,https://monolith.club/index.php?threads/loader.45/,7369306,2022-03-31T08:52:47.740093Z,2022-03-31T08:52:50.857122Z,application/pdf
C:\Users\Administrator\Downloads\wallpoet.zip,https://www.1001freefonts.com/wallpoet.font,22250,2022-03-31T09:25:49.815538Z,2022-03-31T09:25:49.963136Z,application/zip
C:\Users\Administrator\Downloads\temporary_fix_for_get_text_size_cytex.as.as,https://monolith.club/index.php?attachments/temporary_fix_for_get_text_size_cytex-as-as.278/,30176,2022-03-31T09:50:48.93485Z,2022-03-31T09:50:49.385491Z,application/octet-stream
C:\Users\Administrator\Downloads\cytex.as,https://monolith.club/index.php?attachments/cytex-as.269/,30176,2022-03-31T09:51:41.175316Z,2022-03-31T09:51:41.626519Z,application/octet-stream
C:\Users\Administrator\Downloads\AntiAim.as,https://monolith.club/index.php?attachments/antiaim-as.967/,3086,2022-03-31T09:57:39.189434Z,2022-03-31T09:57:39.369975Z,application/octet-stream
C:\Users\Administrator\Downloads\DuckyAA.as,https://monolith.club/index.php?attachments/duckyaa-as.1070/,4464,2022-03-31T10:06:10.528221Z,2022-03-31T10:06:10.74278Z,application/octet-stream
C:\Users\Administrator\Downloads\scope.as,https://monolith.club/index.php?attachments/scope-as.825/,7300,2022-03-31T10:09:25.610687Z,2022-03-31T10:09:25.792991Z,application/octet-stream
C:\Users\Administrator\Downloads\perfectworldarena_win32_v1.0.22033112.exe,https://pvp.wanmei.com/,191814184,2022-03-31T11:57:49.257259Z,2022-03-31T11:58:18.950417Z,application/octet-stream
C:\Users\Administrator\Desktop\channels4_profile.jpg,https://yt3.ggpht.com/croN5XfryubqyiKjlMkntEEU6qPLKlyN5rtdDwSGPI_S0Oca2Hjk3zzaJi8A2DRorpcqNwNx=s88-c-k-c0x00ffffff-no-rj,4045,2022-04-02T03:25:56.954153Z,2022-04-02T03:25:58.694181Z,image/jpeg
C:\Users\Administrator\Desktop\channels4_profile (1).jpg,https://yt3.ggpht.com/bdtNyYulVjouXcyVfO5ZFzkKVJII43qIJn__daid2QG42RxVfIlx7ZB1p4vjpjX-Y_u5b2Ifql0=s88-c-k-c0x00ffffff-no-rj,1850,2022-04-02T03:28:37.474218Z,2022-04-02T03:28:39.14803Z,image/jpeg
C:\Users\Administrator\Desktop\channels4_profile.jpg,https://yt3.ggpht.com/_DQkmmuvffmbhIh893gJE0Uz4MlFm2nMVNlR34kOgBFfTogcEcZmojG774ustimp6U_eMFRc4YQ=s88-c-k-c0x00ffffff-no-rj,5537,2022-04-02T03:33:19.203751Z,2022-04-02T03:33:20.791373Z,image/jpeg
C:\Users\Administrator\Desktop\109951165716261340.jpg,http://p1.music.126.net/hO_eFOQ-jaWsuI9E0WCOCA==/109951165716261340.jpg,83407,2022-04-02T03:38:04.727927Z,2022-04-02T03:38:06.32764Z,image/jpg
C:\Users\Administrator\Downloads\天选.zip,https://developer.lanzoug.com/file/?AWdRb1prUGEBCFNrCj8GagA/BDwHvQWjCqRQvwHdUdkDLQIvADRUcAl5VmYHOlM+AT4EXl9pAWdRa1FhUD5bbwEyUTZaNlA1AWVTIwo4BnQAZwQyB24FMwo4UG8BbVFkAyUCJQAtVD0JbVYwB2FTYAF0BDFfMgEsUWdRYFAjW2gBOVFnWjdQYQFvUzUKbAZmAGIEZAc+BWEKbFA1AThRMgM0AmMAblQzCW5WNgcxU2EBaAQyXzkBNVEzUTVQNFt0AXtRb1p3UCIBIlN2CjsGdQAzBGUHZQU0Cj9QYAFkUWQDMQJzAClUaQkyVmUHNVNvAWoEN180ATtRb1FgUDVbbgE5UTVaKVAqAXFTYwoyBnAAZwQwB24FMwo1UG8BalFlAzUCYABuVCYJKlZwByRTbwFqBDdfNAE2UWZRYVA0W2wBM1E0WiFQcQE+U3UKYwY2AGsEMQd2BTUKOVBiAXNRYQMzAmQAc1Q1,3645904,2022-04-03T09:34:54.320932Z,2022-04-03T09:34:55.248739Z,application/octet-stream
C:\Users\Administrator\Downloads\top.7z,https://developer.lanzoug.com/file/?BWNTbQ4/AjMBCAszAzZQPFNsADhQe1Q5AnUBKQZtA3gAJgc2CDwAOFNgAgsAPVQxB2ACMVA7ADJVYQQzXDAHMwU2UyIONQIlAWoLbANlUGJTMAAyUDlUYgIyASEGKgNyAD0HYghlAGZTNwJ7AGRUZgdyAjdQOQAtVWYEMlxmB2MFZlNlDmUCZQExC28DblBoU20ANFA5VDQCNAE3Bj4DZAAzB2EINABsUzwCYwAyVGcHPAJlUDkAZlV8BDVcegcgBXBTdw42AiQBPgs5A2pQYlM7ADNQNlRiAjcBIQYuA2sAbQc1CDMAaVM0AmIAYFRtB2QCMFA2ADdVYQQ7XC4HKAUjU2IOPwIhAWoLbANhUGVTMQA8UDhUYQI9ATcGYwMkAHUHIAgiAGlTNAJiAGBUYwdoAjBQPQA2VWsEMVwmB3MFbFN0Dm4CZwFmC20DeVBjUz0AMVAhVGcCNQE2BnQDNw==,12397647,2022-04-03T09:35:49.829556Z,2022-04-03T09:35:51.421514Z,application/octet-stream
C:\Users\Administrator\Downloads\xyz.7z,https://developer.lanzoug.com/file/?AGZUags6BzYFDAszADUFaQE+V29TdFQvUSxWfgBrVS4JL1prW28COgEyAwoLNgdiVDMDMAVuAzEDNwA3UD8ANQA2VCULMAcgBW4LbABmBTcBYldlUzpUYlFhVnYALFUkCTRaP1s2AmQBZQN6C28HNVQhAzYFbAMuA2UAPlBtADAAOVQwCzQHYQVkC2gAYQU0ATpXN1NvVGNRZ1YyAD9VZglrWjhbYAIzATYDZwtmB2VUPgM/BT4DNwMqADFQdgAnAHVUcAszByEFOgs5AGkFNwFpV2RTNVRiUWRWdgAoVT0JZFpoW2ACawFmA2MLawc+VDcDMQVjAzQDMQA/UCIALwAmVGULOgckBW4LbABiBTABY1drUzpUZFFmVmgAblVyCXxafVtxAmsBZgNjC2sHMFQ7AzEFaAM3AzQAP1AqAHQAaVRzC2sHYgViC20AegU2AW9XZlMiVGdRZlZhAHJVYQ==,12397647,2022-04-03T09:36:09.703553Z,2022-04-03T09:36:10.589103Z,application/octet-stream
C:\Users\Administrator\Downloads\【10.12】求生之路2线上多人透视自瞄辅助.zip,https://www.steamcom.cn/forum.php?mod=attachment&aid=MTA5NDd8NGY2MmQ5M2F8MTY0ODk4MTczMnwxMzkwOXw5NzU0,86813,2022-04-03T10:29:07.429125Z,2022-04-03T10:29:07.872369Z,application/octet-stream
C:\Users\Administrator\Downloads\045d_0409_060c_37fa9261943c80be4d601fee19ddc3b2.mp3,https://m10.music.126.net/20220403223912/700c0ec4ebc787db81371cf5c1c9e3dd/ymusic/045d/0409/060c/37fa9261943c80be4d601fee19ddc3b2.mp3,2926176,2022-04-03T14:14:23.855635Z,2022-04-03T14:14:24.125216Z,audio/mpeg
C:\Users\Administrator\Downloads\小助手_v145B.exe,https://developer.lanzoug.com/file/?UzVTbQ08U2JUXVZuBTBcMAE+BDxf5Qa0V98B4gLUVPxVs1qEDtgGDQEhC2wCYgYyBBwDKAQ+VixWNFR0V21XP1M/U2END1NuVGZWPQVnXGkBaQQ2XzUGMldjATICeFQzVSZaMA5iBmYBZAtqAm4GPgRvAzAEfVYkViFUb1c5V2ZTYVM2DX9TN1QxVi8FYVxkAXQEYl9hBmdXaAFhAmxUbVUzWmwOZgZiAW8LaAIyBjAEPQMzBDpWZlZiVGRXPldlU2RTZQ1kU2VUZlY5BWNcagE9BC9fZQZ8VzUBIQIrVCZVMFp/DjoGNgFqC2UCYgY3BG4DNQRpVnJWJVQ7V2ZXM1M1UzkNYVMxVDZWOQVhXGoBbQQ5XzUGPVd+ASkCeFQzVTlaeg5uBmMBYQtpAm8GNwRqAzIEaVZmVmJUdFd+VyZTJFM5DWFTMVQ2VjYFaVxuAWwEOV85BjFXdgFyAjdUJVVoWjwOYgZiAXkLbwJiBjMEcAM3BGtWZVZ/VGc=,14378916,2022-04-04T12:37:52.790385Z,2022-04-04T12:37:54.033811Z,application/octet-stream
C:\Users\Administrator\Downloads\S6Jntm3.4.exe,https://developer.lanzoug.com/file/?VTNXaVprBDVRWFdvUGVWOlZpAztVWVBkVxoDawAoA29QY1cuDWRVL1JhV3kLOlx7WmYEaAAzVDNWDgRrBz8EOFVjVzZaNARnUTRXNFA8VmZWKgNgVXlQb1dkAzIAaQM2UGlXNg1nVTNSIldxCy9cYFoyBDEAbVRkVn4EMgdvBCpVZVcyWigEYVEzVzBQYFY1VjQDY1U/UGVXMgNjAG0DYVBlVzcNZFVgUmFXNgtrXG9aYgRiADpUYlZlBGQHPwQ2VW1XMloyBH5RYld5UGFWcVZ5A3VVb1AgVzkDYQBhAzZQYlc2DWhVOFI2VycLK1w0Wm0EZAA5VGtWYAQ0B28EPFVlVzdaMARgUT5XNFAqVnlWKgNgVWZQJVdtAzQAagM2UGlXMA1nVTRSPFc4C2dce1p1BHEAKFRrVmAENAdvBD1VbVc5WjMEZFExVzVQIlYiVmUDdlU3UGNXYQM1AHIDMFBkVzQNflUwUjRXMAtxXGg=,47549672,2022-04-04T12:41:48.658003Z,2022-04-04T12:41:50.493994Z,application/octet-stream
C:\Users\Administrator\Downloads\ClashAP_adaptive-minified.lua,https://cdn.discordapp.com/attachments/960855564638892082/960855668691181578/ClashAP_adaptive-minified.lua,18075,2022-04-05T10:57:46.613803Z,2022-04-05T10:57:46.865657Z,text/plain
C:\Users\Administrator\Downloads\ClashAP_adaptive-beautified.lua,https://cdn.discordapp.com/attachments/960855564638892082/960856020639420446/ClashAP_adaptive-beautified.lua,22499,2022-04-05T10:59:04.159912Z,2022-04-05T10:59:04.319683Z,text/plain
C:\Users\Administrator\Downloads\Semirage_Main_Account_Finland_01-03-22.txt,https://cdn.discordapp.com/attachments/941206307938111508/948507728471556096/Semirage_Main_Account_Finland_01-03-22.txt,19268,2022-04-08T01:06:14.475102Z,2022-04-08T01:06:14.733274Z,text/plain
C:\Users\Administrator\Downloads\message.txt,https://cdn.discordapp.com/attachments/886861700161232906/950772984409374730/message.txt,14420,2022-04-08T01:11:13.187173Z,2022-04-08T01:11:13.362452Z,text/plain
C:\Users\Administrator\Downloads\message (1).txt,https://cdn.discordapp.com/attachments/886861700161232906/950772984409374730/message.txt,14420,2022-04-08T01:13:55.052045Z,2022-04-08T01:13:55.213214Z,text/plain
C:\Users\Administrator\Downloads\message (2).txt,https://cdn.discordapp.com/attachments/886861700161232906/950772984409374730/message.txt,14420,2022-04-08T01:17:20.131904Z,2022-04-08T01:17:20.282884Z,text/plain
C:\Users\Administrator\Downloads\Elysium-918436478235865128.lua,https://cdn.discordapp.com/attachments/961853554539253761/961855887088189470/Elysium-918436478235865128.lua,204213,2022-04-08T05:12:15.865441Z,2022-04-08T05:12:16.114972Z,text/plain
C:\Users\Administrator\Downloads\message (3).txt,https://cdn.discordapp.com/attachments/952013109793521664/952574793272684574/message.txt,15688,2022-04-08T05:15:41.200206Z,2022-04-08T05:15:41.386077Z,text/plain
C:\Users\Administrator\Downloads\message (4).txt,https://cdn.discordapp.com/attachments/952013109793521664/960301644011155566/message.txt,11080,2022-04-08T05:16:09.091452Z,2022-04-08T05:16:09.241097Z,text/plain
C:\Users\Administrator\Downloads\message (5).txt,https://cdn.discordapp.com/attachments/952013109793521664/960301644011155566/message.txt,11080,2022-04-08T05:17:16.625514Z,2022-04-08T05:17:16.76336Z,text/plain
C:\Users\Administrator\Downloads\Semirage_3.8.rar,https://cdn.discordapp.com/attachments/953524456586874880/953524627928403968/Semirage_3.8.rar,7786,2022-04-08T12:17:50.827356Z,2022-04-08T12:17:51.210085Z,application/rar
C:\Users\Administrator\Downloads\使用说明.zip,https://alidwz.cn/10tB,5610102,2022-04-09T11:40:58.383066Z,1601-01-01T00:00:00Z,application/zip
C:\Users\Administrator\Downloads\Counter-strike_Global_Offensive_2022.04.08_-_20.40.38.05.DVR_Trim.mp4,https://cdn.discordapp.com/attachments/962040444806627369/962060911298891806/Counter-strike_Global_Offensive_2022.04.08_-_20.40.38.05.DVR_Trim.mp4,13136644,2022-04-10T15:52:40.329142Z,2022-04-10T15:52:40.914053Z,video/mp4
C:\Users\Administrator\Downloads\回声第一季1-9.pdf,https://474b.com/f/31278066-482361790-abec51,341186,2022-04-11T06:56:47.659888Z,2022-04-11T06:56:52.671551Z,application/pdf
C:\Users\Administrator\Downloads\Future.lua,https://futurelua.xyz/panel,376624,2022-04-11T15:19:43.856558Z,2022-04-11T15:19:44.088378Z,application/octet-stream
C:\Users\Administrator\Downloads\steam.design_f2e730.zip,https://steam.design/raw/eyJ1cmwiOiJodHRwczovL3N0ZWFtY2RuLWEuYWthbWFpaGQubmV0L3N0ZWFtY29tbXVuaXR5L3B1YmxpYy9pbWFnZXMvaXRlbXMvMTc2ODAyMC8wZTY1YzU2Njk2MDA1ODBlYzZmODg4Y2IwZDE4YjMxZDYxMWU5ZWU1LmpwZyIsImltYWdlcyI6W3sibmFtZSI6IkFydHdvcmtfTWlkZGxlLnBuZyIsIngiOjQ5NCwieSI6MjU2LCJ3Ijo1MDYsImgiOjIwMDB9LHsibmFtZSI6IkFydHdvcmtfUmlnaHRfVG9wLnBuZyIsIngiOjEwMDksInkiOjI1NiwidyI6MTAwLCJoIjoyMDAwfSx7Im5hbWUiOiJBcnR3b3JrX0ZlYXR1cmVkLnBuZyIsIngiOjQ5NCwieSI6MjU2LCJ3Ijo2MzAsImgiOjIwMDB9LHsibmFtZSI6IkF2YXRhci5wbmciLCJ4Ijo0OTcsInkiOjM0LCJ3IjoxNjQsImgiOjE2NH1dfQ==,332508,2022-04-12T06:49:07.665226Z,2022-04-12T06:49:08.307159Z,application/zip
C:\Users\Administrator\Desktop\giphy.gif,https://giphy.com/gifs/WWWmxNiEYcWB1aOwNz,200456,2022-04-12T06:56:50.038006Z,2022-04-12T06:56:54.108506Z,image/gif
C:\Users\Administrator\Downloads\ezgif.com-gif-maker.png,https://ezgif.com/rotate/ezgif-5-261f484917.png,281,2022-04-12T07:20:47.829618Z,2022-04-12T07:20:47.962583Z,image/png
C:\Users\Administrator\Downloads\使用说明.zip,https://alidwz.cn/10tB,5610102,2022-04-12T11:44:01.585025Z,1601-01-01T00:00:00Z,application/zip
C:\Users\Administrator\Downloads\DEVOUR最新Melon多人辅助.zip,https://developer.lanzoug.com/file/?A2UFOwk4BjdTWgM7BzJTP1plV29WTQVCA1JUHQEIUgEH4QHKDtNS4AfHVrBQSVI2BDIGbAQ1BuFS8VTIBb0EvwO5BboJ6gbXU+AD3wf6U3xaelc7VnkFIQNiVDsBMVI2B1gBPw43UjsHZ1Y1UDxSZwRmBjsEawYxUnNUNAUqBDgDNwVqCWYGZlM3A2YHY1NqWiZXIlZ5BToDNlRiAW9SYQcoAWYOYFIpB2NWOFArUmAEOwZgBGkGNVJiVGoFOwRhAzoFZwlsBmVTMQNmB2ZTaloxV2pWOQUzAzFUMwFkUmAHYQFmDmpSZwdgVjBQN1J9BCQGagQrBiJSIFQhBTwEdwNqBTYJaQZjUzQDZQdhU2RaMVd0Vn0FbgNpVDcBO1JuBzYBYA5nUj8HZlY3UDdSYQRmBjUEdQYqUnNUNAU1BHIDPgVjCWIGZlM8A2IHZFNjWjVXZlYwBSEDcVQiASpSbgc2AWAOZ1I+B2VWM1A9UmQEZwYyBH0GcVI8VCIFZAQ0AzEFYgl6BmNTNAN7B2FTZlo3V3xWOwU2AzI=,48242308,2022-04-12T14:05:10.727187Z,2022-04-12T14:05:12.639754Z,application/octet-stream
C:\Users\Administrator\Desktop\34006778.jpg,http://y.qichejiashi.com/tupian/175478.html,6750,2022-04-12T16:40:09.835097Z,2022-04-12T16:40:11.414143Z,image/jpeg
C:\Users\Administrator\Downloads\7xjXrHGVDgK5.exe,https://gamesense.pub/forums/profile.php?section=premium&id=12420,7674880,2022-04-13T02:23:28.720833Z,2022-04-13T02:23:30.329994Z,application/x-dosexec
C:\Users\Administrator\Downloads\Config.rar,https://cdn.discordapp.com/attachments/950864466956914688/963519443818926101/Config.rar,70501,2022-04-13T02:31:44.660066Z,2022-04-13T02:31:44.809907Z,application/rar
C:\Users\Administrator\Desktop\giphy.gif,https://giphy.com/gifs/uu8VxChFPKehGTDvhf,66206,2022-04-13T08:30:31.06388Z,2022-04-13T08:30:32.887285Z,image/gif
C:\Users\Administrator\Downloads\fail-sync.mp4,https://cdn.discordapp.com/attachments/962234873400131594/964011061550391336/fail-sync.mp4,30339189,2022-04-14T04:27:33.536068Z,2022-04-14T04:27:34.583187Z,video/mp4
C:\Users\Administrator\Downloads\crossfire.rar,https://mega.nz/file/WMtVmSDC#0FY63D8JCnnm1JN4glCDbGd1pCUeIdWbSvVwVBT-IUc,787482,2022-04-15T04:43:00.818581Z,2022-04-15T04:43:01.01869Z,application/octet-stream
C:\Users\Administrator\Downloads\txcaptcha.apk,https://github.com/mzdluo123/TxCaptchaHelper/releases/tag/1.2,1935545,2022-04-15T13:41:29.071843Z,1601-01-01T00:00:00Z,application/octet-stream
C:\Users\Administrator\Downloads\txcaptcha (1).apk,https://maupdate.rainchan.win/txcaptcha.apk,1935545,2022-04-15T13:41:29.250122Z,2022-04-15T13:41:32.021398Z,application/octet-stream
C:\Users\Administrator\Downloads\Future (1).lua,https://futurelua.xyz/panel,375033,2022-04-15T15:18:10.218792Z,2022-04-15T15:18:10.585277Z,application/octet-stream
C:\Users\Administrator\Downloads\failsync_crack.lua,https://cdn.discordapp.com/attachments/964668757714808972/964668801335558164/failsync_crack.lua,57662,2022-04-15T23:37:49.016905Z,2022-04-15T23:37:49.172729Z,text/plain
C:\Users\Administrator\Downloads\failsync_crack (1).lua,https://cdn.discordapp.com/attachments/964668757714808972/964668801335558164/failsync_crack.lua,57662,2022-04-15T23:38:44.051371Z,2022-04-15T23:38:44.139753Z,text/plain
C:\Users\Administrator\Downloads\Install VALORANT.exe,https://playvalorant.com/zh-tw/download/,69193272,2022-04-16T00:47:07.529228Z,2022-04-16T00:47:11.213681Z,application/x-msdownload
C:\Users\Administrator\Downloads\使用说明.zip,https://hyperflick.cn/sysm/%E4%BD%BF%E7%94%A8%E8%AF%B4%E6%98%8E.zip,5610102,2022-04-16T03:59:42.628043Z,2022-04-16T04:00:28.459369Z,application/zip
C:\Users\Administrator\Downloads\使用说明 (1).zip,https://alidwz.cn/10tB,5610102,2022-04-16T04:05:00.153773Z,2022-04-16T04:05:00.294135Z,application/zip
C:\Users\Administrator\Downloads\y2mate.com - hvh highlights 3 ft gamesensepub  skeetcc FailSynclua_1080pFHR.mp4,https://www.y2mate.com/youtube/eJjNvHPJFik,90603731,2022-04-17T09:09:30.940237Z,2022-04-17T09:09:37.682902Z,video/mp4
C:\Users\Administrator\Downloads\northon_crack.lua,https://cdn.discordapp.com/attachments/964668757714808972/965013538064195604/northon_crack.lua,37013,2022-04-17T11:04:49.451928Z,2022-04-17T11:04:49.614313Z,text/plain
C:\Users\Administrator\Downloads\solace.lua,https://cdn.discordapp.com/attachments/935252104925282324/953872831639330876/solace.lua,343259,2022-04-17T12:06:55.905087Z,2022-04-17T12:06:56.125081Z,text/plain
C:\Users\Administrator\Downloads\obj_wo3DlMOGwrbDjj7DisKw_12975873189_41c2_5b20_501f_48e60b00038826f2c2c357fa5aeb756b.mp3,https://m801.music.126.net/20220417204618/75c2df1ad3a28784b76b15d42492e896/jdymusic/obj/wo3DlMOGwrbDjj7DisKw/12975873189/41c2/5b20/501f/48e60b00038826f2c2c357fa5aeb756b.mp3,2618140,2022-04-17T12:21:50.067159Z,2022-04-17T12:21:53.097404Z,audio/mpeg
C:\Users\Administrator\Downloads\pingfl.lua,https://cdn.discordapp.com/attachments/844655363843162152/965246111700893707/pingfl.lua,3563,2022-04-17T15:16:22.290285Z,2022-04-17T15:16:22.416219Z,text/plain
C:\Users\Administrator\Downloads\QQScLauncher.exe,file:///C:/Users/Public/Desktop/%E8%85%BE%E8%AE%AFQQ.lnk,59336,2022-04-18T04:37:03.539008Z,1601-01-01T00:00:00Z,application/x-msdownload
